high,volume,low,open,close,timestamp,PctChange
26829.02734375,80321536.0,26733.53125,26826.994140625,26745.0390625,2023-06-20 08:00:00,-0.30113970906501253
26803.609375,97565696.0,26716.01953125,26745.009765625,26767.419921875,2023-06-20 09:00:00,0.08368228336739225
26807.755859375,25121792.0,26747.74609375,26768.822265625,26762.46484375,2023-06-20 10:00:00,-0.018511601564374924
26889.931640625,92959744.0,26747.947265625,26764.890625,26888.744140625,2023-06-20 11:00:00,0.4718522662702007
26949.17578125,150664192.0,26833.740234375,26889.935546875,26838.8671875,2023-06-20 12:00:00,-0.18549379942830457
26935.7890625,213860352.0,26828.427734375,26845.955078125,26828.427734375,2023-06-20 13:00:00,-0.038896772550300884
26822.982421875,274173952.0,26668.791015625,26802.201171875,26761.40625,2023-06-20 14:00:00,-0.24981517753694948
27105.4609375,647587840.0,26744.255859375,26770.841796875,27079.3828125,2023-06-20 15:00:00,1.1881907831357008
27391.392578125,1399242752.0,27030.4453125,27080.0546875,27385.41015625,2023-06-20 16:00:00,1.1301119596002662
27880.9921875,1925914624.0,27357.5625,27387.92578125,27763.88671875,2023-06-20 17:00:00,1.382037224714061
28101.673828125,0.0,27799.263671875,27799.263671875,28101.673828125,2023-06-20 18:00:00,1.216642009805069
28118.748046875,324788224.0,27820.302734375,28098.208984375,27974.06640625,2023-06-20 19:00:00,-0.4540918902392499
28226.73828125,563986432.0,27896.7890625,27989.390625,28173.662109375,2023-06-20 20:00:00,0.7135026428635616
28277.140625,616351744.0,28107.390625,28158.7890625,28139.884765625,2023-06-20 21:00:00,-0.11988978791209748
28266.91796875,292784128.0,28121.955078125,28141.283203125,28222.87890625,2023-06-20 22:00:00,0.2949341879551204
28388.96875,676143104.0,28176.544921875,28226.66015625,28331.7265625,2023-06-20 23:00:00,0.3856716978149821
28471.5625,686104576.0,28283.41015625,28311.310546875,28414.525390625,2023-06-21 00:00:00,0.2922477313281435
28964.42578125,1232582656.0,28412.28125,28424.29296875,28822.986328125,2023-06-21 01:00:00,1.4375075137970317
28865.759765625,445009920.0,28764.7421875,28799.29296875,28786.71875,2023-06-21 02:00:00,-0.12582866227712763
28790.78125,326998016.0,28694.51171875,28788.091796875,28703.728515625,2023-06-21 03:00:00,-0.2882934838657203
28781.833984375,388222976.0,28681.0234375,28706.78515625,28779.759765625,2023-06-21 04:00:00,0.26488283554735315
28941.525390625,265443328.0,28765.734375,28784.08203125,28941.525390625,2023-06-21 05:00:00,0.5620812206820869
28975.62109375,496330752.0,28782.947265625,28975.62109375,28852.482421875,2023-06-21 06:00:00,-0.30766508519569635
28908.001953125,375152640.0,28832.697265625,28849.5625,28870.3359375,2023-06-21 07:00:00,0.06187861191266908
28893.759765625,221741056.0,28803.6015625,28868.634765625,28820.298828125,2023-06-21 08:00:00,-0.17331668562264868
28934.078125,323418112.0,28821.185546875,28821.185546875,28925.244140625,2023-06-21 09:00:00,0.36413679513129793
29069.0703125,1033418752.0,28841.712890625,28918.994140625,28841.712890625,2023-06-21 10:00:00,-0.2887832150833325
29025.427734375,546877440.0,28810.068359375,28844.35546875,28962.41796875,2023-06-21 11:00:00,0.41850870155577535
29127.609375,534700032.0,28906.466796875,28948.80078125,28906.466796875,2023-06-21 12:00:00,-0.1931854306341796
29342.91796875,1174913024.0,28891.61328125,28906.416015625,29281.236328125,2023-06-21 13:00:00,1.2964902763229258
29518.7734375,1499371520.0,29106.171875,29312.484375,29514.36328125,2023-06-21 14:00:00,0.7961649928732051
29963.509765625,1948444672.0,29524.158203125,29575.37890625,29877.90625,2023-06-21 15:00:00,1.23174931908816
30737.330078125,2177409024.0,29783.509765625,29852.140625,30173.8828125,2023-06-21 16:00:00,0.9906201593359532
30272.666015625,0.0,29903.515625,30156.265625,30084.623046875,2023-06-21 17:00:00,-0.29581796343433053
30264.912109375,0.0,30030.822265625,30073.548828125,30139.623046875,2023-06-21 18:00:00,0.18281764712260173
30163.02734375,0.0,29934.53515625,30129.2578125,30140.515625,2023-06-21 19:00:00,0.002961477400065249
30132.4296875,0.0,29877.9296875,30132.4296875,29953.015625,2023-06-21 20:00:00,-0.6220862387784742
30025.0,0.0,29847.54296875,29989.484375,29881.072265625,2023-06-21 21:00:00,-0.24018736635971205
30136.41015625,172486656.0,29878.51171875,29883.83984375,30111.125,2023-06-21 22:00:00,0.7698945082357467
30188.708984375,0.0,30038.302734375,30109.1171875,30038.302734375,2023-06-21 23:00:00,-0.24184505104010157
30232.037109375,0.0,29917.61328125,29995.935546875,30114.732421875,2023-06-22 00:00:00,0.2544407657644854
30211.5859375,0.0,30069.453125,30144.197265625,30152.81640625,2023-06-22 01:00:00,0.12646296783076494
30495.998046875,230098944.0,30103.421875,30158.109375,30483.28515625,2023-06-22 02:00:00,1.0959797106432134
30488.533203125,0.0,30230.11328125,30484.1484375,30288.421875,2023-06-22 03:00:00,-0.639246328770593
30331.904296875,0.0,30211.998046875,30294.087890625,30327.4453125,2023-06-22 04:00:00,0.12883945443262768
30345.19140625,0.0,30260.08203125,30345.19140625,30283.091796875,2023-06-22 05:00:00,-0.1462487696143655
30295.0390625,0.0,30068.9296875,30281.9765625,30124.5703125,2023-06-22 06:00:00,-0.5234653232843223
30180.59375,2420736.0,30024.013671875,30128.845703125,30082.20703125,2023-06-22 07:00:00,-0.14062700583125087
30140.908203125,0.0,30054.064453125,30099.611328125,30089.869140625,2023-06-22 08:00:00,0.025470569253904785
30175.57421875,0.0,30064.958984375,30098.583984375,30141.74609375,2023-06-22 09:00:00,0.17240670899083543
30228.095703125,0.0,30105.470703125,30134.044921875,30189.494140625,2023-06-22 10:00:00,0.1584116816805814
30181.064453125,554270720.0,29846.5703125,30181.064453125,29933.765625,2023-06-22 11:00:00,-0.8470778424898295
30124.931640625,0.0,29925.53515625,29932.76171875,30117.759765625,2023-06-22 12:00:00,0.6146708801358924
30334.40234375,0.0,30116.228515625,30118.900390625,30245.203125,2023-06-22 13:00:00,0.4231501956545092
30293.416015625,0.0,29679.158203125,30241.126953125,29730.828125,2023-06-22 14:00:00,-1.7006829078784702
29939.173828125,0.0,29700.44140625,29756.998046875,29859.16015625,2023-06-22 15:00:00,0.43164633931636054
30167.51953125,0.0,29856.384765625,29861.58203125,29984.005859375,2023-06-22 16:00:00,0.41811525331487687
30181.923828125,0.0,29921.37109375,29983.79296875,30156.978515625,2023-06-22 17:00:00,0.5768830791363921
30156.841796875,0.0,30008.76171875,30156.841796875,30104.728515625,2023-06-22 18:00:00,-0.17326006308266972
30229.9296875,0.0,30065.787109375,30143.56640625,30229.9296875,2023-06-22 19:00:00,0.4158854042148885
30245.6484375,0.0,30100.98046875,30227.408203125,30158.955078125,2023-06-22 20:00:00,-0.23478258172842104
30171.66796875,0.0,29978.125,30161.0625,30056.578125,2023-06-22 21:00:00,-0.33945789189246955
30082.162109375,0.0,29922.447265625,30055.72265625,29922.447265625,2023-06-22 22:00:00,-0.4462612437689084
29996.25,0.0,29911.19140625,29929.09765625,29912.16015625,2023-06-22 23:00:00,-0.03437923804721077
30044.0078125,0.0,29886.392578125,29886.392578125,30015.361328125,2023-06-23 00:00:00,0.34501410575469293
30045.220703125,0.0,29962.615234375,30016.888671875,29962.615234375,2023-06-23 01:00:00,-0.17573033079090195
29983.5703125,0.0,29845.21484375,29949.392578125,29983.5703125,2023-06-23 02:00:00,0.0699374135437969
30026.779296875,0.0,29982.9765625,29992.294921875,30014.70703125,2023-06-23 03:00:00,0.103845934375002
30064.267578125,0.0,30003.953125,30013.62890625,30003.953125,2023-06-23 04:00:00,-0.03582878966236214
30068.509765625,0.0,29997.73046875,30008.388671875,30050.11328125,2023-06-23 05:00:00,0.15384691496380665
30062.875,0.0,29984.275390625,30048.330078125,30031.044921875,2023-06-23 06:00:00,-0.0634551996411159
30014.578125,0.0,29942.23046875,30014.578125,29951.3671875,2023-06-23 07:00:00,-0.265317888812322
30045.03515625,0.0,29927.28125,29949.400390625,30029.015625,2023-06-23 08:00:00,0.25924839094626506
30155.013671875,0.0,29977.357421875,30023.666015625,30123.923828125,2023-06-23 09:00:00,0.3160549926451317
30179.3984375,100233216.0,29984.34375,30137.6640625,30105.724609375,2023-06-23 10:00:00,-0.06041450261871084
30153.85546875,0.0,30050.166015625,30085.201171875,30153.85546875,2023-06-23 11:00:00,0.1598727816702672
30206.462890625,175621120.0,30003.37109375,30149.724609375,30114.25390625,2023-06-23 12:00:00,-0.1313316718024371
30177.0546875,0.0,29971.771484375,30114.953125,30079.251953125,2023-06-23 13:00:00,-0.11623051739539925
30311.009765625,0.0,30029.171875,30089.564453125,30251.0078125,2023-06-23 14:00:00,0.5710110731565354
31336.71484375,2836931584.0,30271.90234375,30294.822265625,31223.482421875,2023-06-23 15:00:00,3.2146849962901625
31389.5390625,2147338240.0,30853.2109375,31233.27734375,31086.623046875,2023-06-23 16:00:00,-0.43832194356423493
31256.056640625,839526400.0,31053.40234375,31106.412109375,31256.056640625,2023-06-23 17:00:00,0.5450369874351324
31268.9140625,670199808.0,30916.578125,31268.9140625,30968.443359375,2023-06-23 18:00:00,-0.9201841568081126
30954.408203125,889645056.0,30684.3828125,30954.408203125,30893.373046875,2023-06-23 19:00:00,-0.24240906018052621
30960.9765625,174761984.0,30820.130859375,30896.921875,30942.978515625,2023-06-23 20:00:00,0.16056993412383314
30934.974609375,199780352.0,30606.99609375,30934.974609375,30688.09765625,2023-06-23 21:00:00,-0.8237114576616911
30680.33203125,296271872.0,30496.07421875,30680.33203125,30663.79296875,2023-06-23 22:00:00,-0.07919906855174963
30689.865234375,79194112.0,30558.3359375,30661.869140625,30689.865234375,2023-06-23 23:00:00,0.08502622507127189
30700.5234375,98041856.0,30496.96875,30687.72265625,30496.96875,2023-06-24 00:00:00,-0.6285348042484706
30621.8984375,67866624.0,30456.337890625,30508.21484375,30621.8984375,2023-06-24 01:00:00,0.40964624557973117
30803.201171875,144187392.0,30608.041015625,30626.7109375,30765.8125,2023-06-24 02:00:00,0.4699710659472389
30782.9453125,109729792.0,30724.603515625,30771.09765625,30759.099609375,2023-06-24 03:00:00,-0.021819318521165698
30762.56640625,0.0,30674.0703125,30741.88671875,30727.857421875,2023-06-24 04:00:00,-0.10157055276897031
30772.181640625,45056.0,30696.783203125,30720.208984375,30741.91015625,2023-06-24 05:00:00,0.04573288069540382
30735.8203125,35641344.0,30660.59375,30735.8203125,30719.02734375,2023-06-24 06:00:00,-0.07443523315140421
30712.37890625,0.0,30577.015625,30712.37890625,30582.7578125,2023-06-24 07:00:00,-0.44359975895436055
30658.87109375,0.0,30575.298828125,30582.265625,30626.046875,2023-06-24 08:00:00,0.14154728218234158
30649.771484375,0.0,30584.935546875,30619.38671875,30635.294921875,2023-06-24 09:00:00,0.030196671848470302
30751.099609375,0.0,30624.921875,30635.50390625,30748.599609375,2023-06-24 10:00:00,0.3698501607017235
30759.6171875,0.0,30673.724609375,30759.6171875,30697.60546875,2023-06-24 11:00:00,-0.1658421563024648
30804.1484375,0.0,30680.30078125,30696.720703125,30711.494140625,2023-06-24 12:00:00,0.045243502426073334
30734.24609375,0.0,30605.6640625,30711.48828125,30664.4609375,2023-06-24 13:00:00,-0.15314527814778156
30722.279296875,0.0,30632.900390625,30657.111328125,30705.244140625,2023-06-24 14:00:00,0.1329982718695888
30710.583984375,0.0,30385.234375,30704.728515625,30409.95703125,2023-06-24 15:00:00,-0.9616829881652578
30509.166015625,0.0,30290.146484375,30406.611328125,30507.400390625,2023-06-24 16:00:00,0.3204324138796455
30648.400390625,0.0,30518.87109375,30521.162109375,30599.99609375,2023-06-24 17:00:00,0.30351882474213276
30705.515625,0.0,30591.20703125,30596.775390625,30653.119140625,2023-06-24 18:00:00,0.17360475051122481
30691.509765625,0.0,30624.794921875,30654.35546875,30641.802734375,2023-06-24 19:00:00,-0.036917633726230026
30642.12890625,0.0,30516.15234375,30642.12890625,30516.15234375,2023-06-24 20:00:00,-0.4100620048834158
30587.599609375,0.0,30456.52734375,30520.21875,30519.404296875,2023-06-24 21:00:00,0.010656497871575077
30557.748046875,0.0,30502.251953125,30527.875,30534.470703125,2023-06-24 22:00:00,0.04936664589991757
30582.421875,0.0,30512.833984375,30540.6953125,30551.060546875,2023-06-24 23:00:00,0.0543315255446819
30594.51953125,0.0,30485.73046875,30545.150390625,30524.45703125,2023-06-25 00:00:00,-0.08707886125322029
30635.916015625,0.0,30489.857421875,30527.22265625,30620.998046875,2023-06-25 01:00:00,0.31627430924050515
30684.80859375,0.0,30618.07421875,30621.8046875,30639.765625,2023-06-25 02:00:00,0.061289896874927585
30786.228515625,100538368.0,30634.62109375,30634.62109375,30757.380859375,2023-06-25 03:00:00,0.38386466729052326
31041.271484375,719042560.0,30759.240234375,30759.240234375,30883.583984375,2023-06-25 04:00:00,0.4103181788365218
30944.75,259166208.0,30850.130859375,30894.072265625,30868.177734375,2023-06-25 05:00:00,-0.04988491623185709
30971.6328125,287328256.0,30777.669921875,30870.171875,30877.072265625,2023-06-25 06:00:00,0.028814565364165823
30880.91796875,147205120.0,30703.046875,30880.91796875,30731.623046875,2023-06-25 07:00:00,-0.471058970548599
30774.12890625,56844288.0,30686.1953125,30736.25,30750.7265625,2023-06-25 08:00:00,0.06216240384004923
30746.68359375,112776192.0,30629.24609375,30746.68359375,30685.67578125,2023-06-25 09:00:00,-0.2115422577667725
30702.173828125,0.0,30602.78125,30687.021484375,30633.04296875,2023-06-25 10:00:00,-0.17152241611103625
30717.736328125,31608832.0,30608.3359375,30624.84375,30717.736328125,2023-06-25 11:00:00,0.27647713438523347
30735.681640625,0.0,30655.994140625,30729.03125,30677.2734375,2023-06-25 12:00:00,-0.1317248451929487
30694.27734375,150582272.0,30554.369140625,30678.927734375,30660.462890625,2023-06-25 13:00:00,-0.05479804751634676
30737.609375,158680064.0,30569.33203125,30676.91015625,30569.33203125,2023-06-25 14:00:00,-0.29722597372418
30637.154296875,0.0,30512.640625,30566.15625,30599.037109375,2023-06-25 15:00:00,0.09717280735683786
30669.501953125,0.0,30532.740234375,30596.681640625,30607.12109375,2023-06-25 16:00:00,0.026419080921091798
30619.427734375,0.0,30520.92578125,30600.25390625,30535.484375,2023-06-25 17:00:00,-0.23405245638939975
30528.34375,309616640.0,30365.162109375,30528.34375,30471.583984375,2023-06-25 18:00:00,-0.209266012748488
30468.80859375,39294976.0,30364.232421875,30468.80859375,30415.91015625,2023-06-25 19:00:00,-0.18270736484702343
30537.890625,128297984.0,30327.943359375,30441.078125,30380.87109375,2023-06-25 20:00:00,-0.1151997830083018
30485.662109375,0.0,30377.962890625,30383.52734375,30450.59375,2023-06-25 21:00:00,0.2294952505965009
30564.146484375,45416448.0,30410.734375,30460.95703125,30513.162109375,2023-06-25 22:00:00,0.2054750061318611
30507.564453125,0.0,30443.400390625,30507.564453125,30479.75,2023-06-25 23:00:00,-0.1095006451813596
30554.560546875,586676224.0,30410.763671875,30480.5234375,30410.763671875,2023-06-26 00:00:00,-0.22633495394482894
30417.271484375,1081103360.0,30042.3828125,30411.908203125,30172.099609375,2023-06-26 01:00:00,-0.7848012798202908
30250.259765625,174278656.0,30135.4140625,30178.380859375,30232.951171875,2023-06-26 02:00:00,0.2016815643850478
30336.884765625,0.0,30193.35546875,30233.712890625,30321.6640625,2023-06-26 03:00:00,0.2934311312205784
30319.69140625,0.0,30230.12109375,30312.42578125,30248.23828125,2023-06-26 04:00:00,-0.24215617288897429
30274.896484375,0.0,30185.0,30252.072265625,30226.068359375,2023-06-26 05:00:00,-0.07329326643377154
30458.7265625,0.0,30205.302734375,30225.669921875,30458.7265625,2023-06-26 06:00:00,0.7697269798995876
30564.05859375,429090816.0,30298.45703125,30478.5546875,30409.02734375,2023-06-26 07:00:00,-0.16316906305330336
30430.560546875,81461248.0,30314.0703125,30408.23046875,30411.513671875,2023-06-26 08:00:00,0.00817628297311579
30423.125,11040768.0,30272.55859375,30415.763671875,30285.302734375,2023-06-26 09:00:00,-0.4150103768649993
30289.7890625,245859328.0,30142.771484375,30264.45703125,30270.07421875,2023-06-26 10:00:00,-0.050283517911531295
30343.814453125,50446336.0,30270.53515625,30273.76953125,30336.150390625,2023-06-26 11:00:00,0.21828876730691782
30381.451171875,68866048.0,30269.20703125,30328.0703125,30353.5234375,2023-06-26 12:00:00,0.05726846238331973
30584.294921875,16782336.0,30358.974609375,30367.912109375,30584.294921875,2023-06-26 13:00:00,0.7602790656253688
30636.029296875,783463424.0,30292.9375,30636.029296875,30407.732421875,2023-06-26 14:00:00,-0.577297925131226
30454.412109375,0.0,30348.3125,30387.9140625,30429.150390625,2023-06-26 15:00:00,0.07043592877249427
30424.9765625,755886080.0,30007.859375,30423.685546875,30075.302734375,2023-06-26 16:00:00,-1.1628574958800653
30153.96484375,805086208.0,29955.744140625,30101.8046875,30108.158203125,2023-06-26 17:00:00,0.1092440167275388
30237.43359375,39806976.0,30045.875,30087.88671875,30215.951171875,2023-06-26 18:00:00,0.358019138941601
30312.349609375,231980032.0,30079.005859375,30217.654296875,30312.349609375,2023-06-26 19:00:00,0.31903161661754886
30283.69921875,0.0,30163.9609375,30263.841796875,30182.091796875,2023-06-26 20:00:00,-0.4297186268256592
30220.951171875,49563648.0,30128.021484375,30157.716796875,30170.548828125,2023-06-26 21:00:00,-0.038244429271783176
30255.283203125,0.0,30120.14453125,30169.462890625,30233.001953125,2023-06-26 22:00:00,0.20700029474367554
30290.447265625,0.0,30206.33984375,30231.46875,30272.90625,2023-06-26 23:00:00,0.1319891982174637
30380.701171875,0.0,30236.650390625,30274.3203125,30365.63671875,2023-06-27 00:00:00,0.3063150527544689
30390.48828125,0.0,30288.451171875,30359.54296875,30381.923828125,2023-06-27 01:00:00,0.05363664699624682
30491.828125,0.0,30363.9140625,30378.876953125,30491.828125,2023-06-27 02:00:00,0.36174238832518135
