high,volume,close,low,open,timestamp
26833.97265625,45132800.0,26825.822265625,26763.748046875,26786.40234375,2023-06-20 07:00:00
26829.02734375,80321536.0,26745.0390625,26733.53125,26826.994140625,2023-06-20 08:00:00
26803.609375,97565696.0,26767.419921875,26716.01953125,26745.009765625,2023-06-20 09:00:00
26807.755859375,25121792.0,26762.46484375,26747.74609375,26768.822265625,2023-06-20 10:00:00
26889.931640625,92959744.0,26888.744140625,26747.947265625,26764.890625,2023-06-20 11:00:00
26949.17578125,150664192.0,26838.8671875,26833.740234375,26889.935546875,2023-06-20 12:00:00
26935.7890625,213860352.0,26828.427734375,26828.427734375,26845.955078125,2023-06-20 13:00:00
26822.982421875,274173952.0,26761.40625,26668.791015625,26802.201171875,2023-06-20 14:00:00
27105.4609375,647587840.0,27079.3828125,26744.255859375,26770.841796875,2023-06-20 15:00:00
27391.392578125,1399242752.0,27385.41015625,27030.4453125,27080.0546875,2023-06-20 16:00:00
27880.9921875,1925914624.0,27763.88671875,27357.5625,27387.92578125,2023-06-20 17:00:00
28101.673828125,0.0,28101.673828125,27799.263671875,27799.263671875,2023-06-20 18:00:00
28118.748046875,324788224.0,27974.06640625,27820.302734375,28098.208984375,2023-06-20 19:00:00
28226.73828125,563986432.0,28173.662109375,27896.7890625,27989.390625,2023-06-20 20:00:00
28277.140625,616351744.0,28139.884765625,28107.390625,28158.7890625,2023-06-20 21:00:00
28266.91796875,292784128.0,28222.87890625,28121.955078125,28141.283203125,2023-06-20 22:00:00
28388.96875,676143104.0,28331.7265625,28176.544921875,28226.66015625,2023-06-20 23:00:00
28471.5625,686104576.0,28414.525390625,28283.41015625,28311.310546875,2023-06-21 00:00:00
28964.42578125,1232582656.0,28822.986328125,28412.28125,28424.29296875,2023-06-21 01:00:00
28865.759765625,445009920.0,28786.71875,28764.7421875,28799.29296875,2023-06-21 02:00:00
28790.78125,326998016.0,28703.728515625,28694.51171875,28788.091796875,2023-06-21 03:00:00
28781.833984375,388222976.0,28779.759765625,28681.0234375,28706.78515625,2023-06-21 04:00:00
28941.525390625,265443328.0,28941.525390625,28765.734375,28784.08203125,2023-06-21 05:00:00
28975.62109375,496330752.0,28852.482421875,28782.947265625,28975.62109375,2023-06-21 06:00:00
28908.001953125,375152640.0,28870.3359375,28832.697265625,28849.5625,2023-06-21 07:00:00
28893.759765625,221741056.0,28820.298828125,28803.6015625,28868.634765625,2023-06-21 08:00:00
28934.078125,323418112.0,28925.244140625,28821.185546875,28821.185546875,2023-06-21 09:00:00
29069.0703125,1033418752.0,28841.712890625,28841.712890625,28918.994140625,2023-06-21 10:00:00
29025.427734375,546877440.0,28962.41796875,28810.068359375,28844.35546875,2023-06-21 11:00:00
29127.609375,534700032.0,28906.466796875,28906.466796875,28948.80078125,2023-06-21 12:00:00
29342.91796875,1174913024.0,29281.236328125,28891.61328125,28906.416015625,2023-06-21 13:00:00
29518.7734375,1499371520.0,29514.36328125,29106.171875,29312.484375,2023-06-21 14:00:00
29963.509765625,1948444672.0,29877.90625,29524.158203125,29575.37890625,2023-06-21 15:00:00
30737.330078125,2177409024.0,30173.8828125,29783.509765625,29852.140625,2023-06-21 16:00:00
30272.666015625,0.0,30084.623046875,29903.515625,30156.265625,2023-06-21 17:00:00
30264.912109375,0.0,30139.623046875,30030.822265625,30073.548828125,2023-06-21 18:00:00
30163.02734375,0.0,30140.515625,29934.53515625,30129.2578125,2023-06-21 19:00:00
30132.4296875,0.0,29953.015625,29877.9296875,30132.4296875,2023-06-21 20:00:00
30025.0,0.0,29881.072265625,29847.54296875,29989.484375,2023-06-21 21:00:00
30136.41015625,172486656.0,30111.125,29878.51171875,29883.83984375,2023-06-21 22:00:00
30188.708984375,0.0,30038.302734375,30038.302734375,30109.1171875,2023-06-21 23:00:00
30232.037109375,0.0,30114.732421875,29917.61328125,29995.935546875,2023-06-22 00:00:00
30211.5859375,0.0,30152.81640625,30069.453125,30144.197265625,2023-06-22 01:00:00
30495.998046875,230098944.0,30483.28515625,30103.421875,30158.109375,2023-06-22 02:00:00
30488.533203125,0.0,30288.421875,30230.11328125,30484.1484375,2023-06-22 03:00:00
30331.904296875,0.0,30327.4453125,30211.998046875,30294.087890625,2023-06-22 04:00:00
30345.19140625,0.0,30283.091796875,30260.08203125,30345.19140625,2023-06-22 05:00:00
30295.0390625,0.0,30124.5703125,30068.9296875,30281.9765625,2023-06-22 06:00:00
30180.59375,2420736.0,30082.20703125,30024.013671875,30128.845703125,2023-06-22 07:00:00
30140.908203125,0.0,30089.869140625,30054.064453125,30099.611328125,2023-06-22 08:00:00
30175.57421875,0.0,30141.74609375,30064.958984375,30098.583984375,2023-06-22 09:00:00
30228.095703125,0.0,30189.494140625,30105.470703125,30134.044921875,2023-06-22 10:00:00
30181.064453125,554270720.0,29933.765625,29846.5703125,30181.064453125,2023-06-22 11:00:00
30124.931640625,0.0,30117.759765625,29925.53515625,29932.76171875,2023-06-22 12:00:00
30334.40234375,0.0,30245.203125,30116.228515625,30118.900390625,2023-06-22 13:00:00
30293.416015625,0.0,29730.828125,29679.158203125,30241.126953125,2023-06-22 14:00:00
29939.173828125,0.0,29859.16015625,29700.44140625,29756.998046875,2023-06-22 15:00:00
30167.51953125,0.0,29984.005859375,29856.384765625,29861.58203125,2023-06-22 16:00:00
30181.923828125,0.0,30156.978515625,29921.37109375,29983.79296875,2023-06-22 17:00:00
30156.841796875,0.0,30104.728515625,30008.76171875,30156.841796875,2023-06-22 18:00:00
30229.9296875,0.0,30229.9296875,30065.787109375,30143.56640625,2023-06-22 19:00:00
30245.6484375,0.0,30158.955078125,30100.98046875,30227.408203125,2023-06-22 20:00:00
30171.66796875,0.0,30056.578125,29978.125,30161.0625,2023-06-22 21:00:00
30082.162109375,0.0,29922.447265625,29922.447265625,30055.72265625,2023-06-22 22:00:00
29996.25,0.0,29912.16015625,29911.19140625,29929.09765625,2023-06-22 23:00:00
30044.0078125,0.0,30015.361328125,29886.392578125,29886.392578125,2023-06-23 00:00:00
30045.220703125,0.0,29962.615234375,29962.615234375,30016.888671875,2023-06-23 01:00:00
29983.5703125,0.0,29983.5703125,29845.21484375,29949.392578125,2023-06-23 02:00:00
30026.779296875,0.0,30014.70703125,29982.9765625,29992.294921875,2023-06-23 03:00:00
30064.267578125,0.0,30003.953125,30003.953125,30013.62890625,2023-06-23 04:00:00
30068.509765625,0.0,30050.11328125,29997.73046875,30008.388671875,2023-06-23 05:00:00
30062.875,0.0,30031.044921875,29984.275390625,30048.330078125,2023-06-23 06:00:00
30014.578125,0.0,29951.3671875,29942.23046875,30014.578125,2023-06-23 07:00:00
30045.03515625,0.0,30029.015625,29927.28125,29949.400390625,2023-06-23 08:00:00
30155.013671875,0.0,30123.923828125,29977.357421875,30023.666015625,2023-06-23 09:00:00
30179.3984375,100233216.0,30105.724609375,29984.34375,30137.6640625,2023-06-23 10:00:00
30153.85546875,0.0,30153.85546875,30050.166015625,30085.201171875,2023-06-23 11:00:00
30206.462890625,175621120.0,30114.25390625,30003.37109375,30149.724609375,2023-06-23 12:00:00
30177.0546875,0.0,30079.251953125,29971.771484375,30114.953125,2023-06-23 13:00:00
30311.009765625,0.0,30251.0078125,30029.171875,30089.564453125,2023-06-23 14:00:00
31336.71484375,2836931584.0,31223.482421875,30271.90234375,30294.822265625,2023-06-23 15:00:00
31389.5390625,2147338240.0,31086.623046875,30853.2109375,31233.27734375,2023-06-23 16:00:00
31256.056640625,839526400.0,31256.056640625,31053.40234375,31106.412109375,2023-06-23 17:00:00
31268.9140625,670199808.0,30968.443359375,30916.578125,31268.9140625,2023-06-23 18:00:00
30954.408203125,889645056.0,30893.373046875,30684.3828125,30954.408203125,2023-06-23 19:00:00
30960.9765625,174761984.0,30942.978515625,30820.130859375,30896.921875,2023-06-23 20:00:00
30934.974609375,199780352.0,30688.09765625,30606.99609375,30934.974609375,2023-06-23 21:00:00
30680.33203125,296271872.0,30663.79296875,30496.07421875,30680.33203125,2023-06-23 22:00:00
30689.865234375,79194112.0,30689.865234375,30558.3359375,30661.869140625,2023-06-23 23:00:00
30700.5234375,98041856.0,30496.96875,30496.96875,30687.72265625,2023-06-24 00:00:00
30621.8984375,67866624.0,30621.8984375,30456.337890625,30508.21484375,2023-06-24 01:00:00
30803.201171875,144187392.0,30765.8125,30608.041015625,30626.7109375,2023-06-24 02:00:00
30782.9453125,109729792.0,30759.099609375,30724.603515625,30771.09765625,2023-06-24 03:00:00
30762.56640625,0.0,30727.857421875,30674.0703125,30741.88671875,2023-06-24 04:00:00
30772.181640625,45056.0,30741.91015625,30696.783203125,30720.208984375,2023-06-24 05:00:00
30735.8203125,35641344.0,30719.02734375,30660.59375,30735.8203125,2023-06-24 06:00:00
30712.37890625,0.0,30582.7578125,30577.015625,30712.37890625,2023-06-24 07:00:00
30658.87109375,0.0,30626.046875,30575.298828125,30582.265625,2023-06-24 08:00:00
30649.771484375,0.0,30635.294921875,30584.935546875,30619.38671875,2023-06-24 09:00:00
30751.099609375,0.0,30748.599609375,30624.921875,30635.50390625,2023-06-24 10:00:00
30759.6171875,0.0,30697.60546875,30673.724609375,30759.6171875,2023-06-24 11:00:00
30804.1484375,0.0,30711.494140625,30680.30078125,30696.720703125,2023-06-24 12:00:00
30734.24609375,0.0,30664.4609375,30605.6640625,30711.48828125,2023-06-24 13:00:00
30722.279296875,0.0,30705.244140625,30632.900390625,30657.111328125,2023-06-24 14:00:00
30710.583984375,0.0,30409.95703125,30385.234375,30704.728515625,2023-06-24 15:00:00
30509.166015625,0.0,30507.400390625,30290.146484375,30406.611328125,2023-06-24 16:00:00
30648.400390625,0.0,30599.99609375,30518.87109375,30521.162109375,2023-06-24 17:00:00
30705.515625,0.0,30653.119140625,30591.20703125,30596.775390625,2023-06-24 18:00:00
30691.509765625,0.0,30641.802734375,30624.794921875,30654.35546875,2023-06-24 19:00:00
30642.12890625,0.0,30516.15234375,30516.15234375,30642.12890625,2023-06-24 20:00:00
30587.599609375,0.0,30519.404296875,30456.52734375,30520.21875,2023-06-24 21:00:00
30557.748046875,0.0,30534.470703125,30502.251953125,30527.875,2023-06-24 22:00:00
30582.421875,0.0,30551.060546875,30512.833984375,30540.6953125,2023-06-24 23:00:00
30594.51953125,0.0,30524.45703125,30485.73046875,30545.150390625,2023-06-25 00:00:00
30635.916015625,0.0,30620.998046875,30489.857421875,30527.22265625,2023-06-25 01:00:00
30684.80859375,0.0,30639.765625,30618.07421875,30621.8046875,2023-06-25 02:00:00
30786.228515625,100538368.0,30757.380859375,30634.62109375,30634.62109375,2023-06-25 03:00:00
31041.271484375,719042560.0,30883.583984375,30759.240234375,30759.240234375,2023-06-25 04:00:00
30944.75,259166208.0,30868.177734375,30850.130859375,30894.072265625,2023-06-25 05:00:00
30971.6328125,287328256.0,30877.072265625,30777.669921875,30870.171875,2023-06-25 06:00:00
30880.91796875,147205120.0,30731.623046875,30703.046875,30880.91796875,2023-06-25 07:00:00
30774.12890625,56844288.0,30750.7265625,30686.1953125,30736.25,2023-06-25 08:00:00
30746.68359375,112776192.0,30685.67578125,30629.24609375,30746.68359375,2023-06-25 09:00:00
30702.173828125,0.0,30633.04296875,30602.78125,30687.021484375,2023-06-25 10:00:00
30717.736328125,31608832.0,30717.736328125,30608.3359375,30624.84375,2023-06-25 11:00:00
30735.681640625,0.0,30677.2734375,30655.994140625,30729.03125,2023-06-25 12:00:00
30694.27734375,150582272.0,30660.462890625,30554.369140625,30678.927734375,2023-06-25 13:00:00
30737.609375,158680064.0,30569.33203125,30569.33203125,30676.91015625,2023-06-25 14:00:00
30637.154296875,0.0,30599.037109375,30512.640625,30566.15625,2023-06-25 15:00:00
30669.501953125,0.0,30607.12109375,30532.740234375,30596.681640625,2023-06-25 16:00:00
30619.427734375,0.0,30535.484375,30520.92578125,30600.25390625,2023-06-25 17:00:00
30528.34375,309616640.0,30471.583984375,30365.162109375,30528.34375,2023-06-25 18:00:00
30468.80859375,39294976.0,30415.91015625,30364.232421875,30468.80859375,2023-06-25 19:00:00
30537.890625,128297984.0,30380.87109375,30327.943359375,30441.078125,2023-06-25 20:00:00
30485.662109375,0.0,30450.59375,30377.962890625,30383.52734375,2023-06-25 21:00:00
30564.146484375,45416448.0,30513.162109375,30410.734375,30460.95703125,2023-06-25 22:00:00
30507.564453125,0.0,30479.75,30443.400390625,30507.564453125,2023-06-25 23:00:00
30554.560546875,586676224.0,30410.763671875,30410.763671875,30480.5234375,2023-06-26 00:00:00
30417.271484375,1081103360.0,30172.099609375,30042.3828125,30411.908203125,2023-06-26 01:00:00
30250.259765625,174278656.0,30232.951171875,30135.4140625,30178.380859375,2023-06-26 02:00:00
30336.884765625,0.0,30321.6640625,30193.35546875,30233.712890625,2023-06-26 03:00:00
30319.69140625,0.0,30248.23828125,30230.12109375,30312.42578125,2023-06-26 04:00:00
30274.896484375,0.0,30226.068359375,30185.0,30252.072265625,2023-06-26 05:00:00
30458.7265625,0.0,30458.7265625,30205.302734375,30225.669921875,2023-06-26 06:00:00
30564.05859375,429090816.0,30409.02734375,30298.45703125,30478.5546875,2023-06-26 07:00:00
30430.560546875,81461248.0,30411.513671875,30314.0703125,30408.23046875,2023-06-26 08:00:00
30423.125,11040768.0,30285.302734375,30272.55859375,30415.763671875,2023-06-26 09:00:00
30289.7890625,245859328.0,30270.07421875,30142.771484375,30264.45703125,2023-06-26 10:00:00
30343.814453125,50446336.0,30336.150390625,30270.53515625,30273.76953125,2023-06-26 11:00:00
30381.451171875,68866048.0,30353.5234375,30269.20703125,30328.0703125,2023-06-26 12:00:00
30584.294921875,16782336.0,30584.294921875,30358.974609375,30367.912109375,2023-06-26 13:00:00
30636.029296875,783463424.0,30407.732421875,30292.9375,30636.029296875,2023-06-26 14:00:00
30454.412109375,0.0,30429.150390625,30348.3125,30387.9140625,2023-06-26 15:00:00
30424.9765625,755886080.0,30075.302734375,30007.859375,30423.685546875,2023-06-26 16:00:00
30153.96484375,805086208.0,30108.158203125,29955.744140625,30101.8046875,2023-06-26 17:00:00
30237.43359375,39806976.0,30215.951171875,30045.875,30087.88671875,2023-06-26 18:00:00
30312.349609375,231980032.0,30312.349609375,30079.005859375,30217.654296875,2023-06-26 19:00:00
30283.69921875,0.0,30182.091796875,30163.9609375,30263.841796875,2023-06-26 20:00:00
30220.951171875,49563648.0,30170.548828125,30128.021484375,30157.716796875,2023-06-26 21:00:00
30255.283203125,0.0,30233.001953125,30120.14453125,30169.462890625,2023-06-26 22:00:00
30290.447265625,0.0,30272.90625,30206.33984375,30231.46875,2023-06-26 23:00:00
30380.701171875,0.0,30365.63671875,30236.650390625,30274.3203125,2023-06-27 00:00:00
30390.48828125,0.0,30381.923828125,30288.451171875,30359.54296875,2023-06-27 01:00:00
30491.828125,0.0,30491.828125,30363.9140625,30378.876953125,2023-06-27 02:00:00
30480.3125,20534272.0,30379.435546875,30369.88671875,30480.3125,2023-06-27 03:00:00
30388.728515625,0.0,30369.740234375,30352.1796875,30370.953125,2023-06-27 04:00:00
30361.201171875,36593664.0,30318.3125,30259.74609375,30353.55859375,2023-06-27 05:00:00
30324.083984375,0.0,30321.712890625,30243.3515625,30320.521484375,2023-06-27 06:00:00
30471.0546875,0.0,30412.98046875,30313.48828125,30320.701171875,2023-06-27 07:00:00
30452.267578125,0.0,30392.220703125,30351.19921875,30410.57421875,2023-06-27 08:00:00
30397.865234375,0.0,30362.654296875,30343.03515625,30386.19140625,2023-06-27 09:00:00
30686.84375,678667264.0,30651.30859375,30377.859375,30377.859375,2023-06-27 10:00:00
30751.19140625,449382400.0,30727.412109375,30547.375,30650.05859375,2023-06-27 11:00:00
30752.56640625,265402368.0,30716.390625,30649.8046875,30739.498046875,2023-06-27 12:00:00
30720.029296875,0.0,30610.26953125,30553.26171875,30720.029296875,2023-06-27 13:00:00
31006.787109375,677519360.0,30813.79296875,30598.57421875,30604.77734375,2023-06-27 14:00:00
30815.154296875,619361280.0,30517.546875,30473.76953125,30815.154296875,2023-06-27 15:00:00
30728.501953125,0.0,30689.857421875,30471.5703125,30508.72265625,2023-06-27 16:00:00
30758.515625,0.0,30758.515625,30635.638671875,30718.517578125,2023-06-27 17:00:00
30743.63671875,0.0,30706.681640625,30654.4453125,30742.525390625,2023-06-27 18:00:00
30738.837890625,0.0,30685.9296875,30666.572265625,30696.578125,2023-06-27 19:00:00
30717.876953125,78914560.0,30650.8828125,30574.5859375,30674.49609375,2023-06-27 20:00:00
30725.15234375,258691072.0,30714.7578125,30615.6953125,30653.197265625,2023-06-27 21:00:00
30732.26953125,0.0,30596.896484375,30589.671875,30718.646484375,2023-06-27 22:00:00
30725.455078125,65369088.0,30684.92578125,30576.681640625,30588.857421875,2023-06-27 23:00:00
30703.279296875,234521600.0,30619.212890625,30475.978515625,30696.560546875,2023-06-28 00:00:00
30667.466796875,140247040.0,30499.419921875,30499.419921875,30619.216796875,2023-06-28 01:00:00
30544.73046875,81191936.0,30416.39453125,30374.080078125,30500.73828125,2023-06-28 02:00:00
30474.095703125,0.0,30455.431640625,30410.6796875,30424.29296875,2023-06-28 03:00:00
30479.404296875,33351680.0,30479.404296875,30407.875,30454.990234375,2023-06-28 04:00:00
30481.228515625,0.0,30456.958984375,30386.525390625,30478.255859375,2023-06-28 05:00:00
30454.541015625,0.0,30381.97265625,30381.97265625,30454.541015625,2023-06-28 06:00:00
30395.6953125,571070464.0,30189.869140625,30185.447265625,30377.130859375,2023-06-28 07:00:00
30274.61328125,103634944.0,30274.61328125,30169.779296875,30190.978515625,2023-06-28 08:00:00
30324.494140625,0.0,30308.154296875,30236.544921875,30272.328125,2023-06-28 09:00:00
30338.92578125,0.0,30334.505859375,30291.69140625,30304.591796875,2023-06-28 10:00:00
30383.162109375,0.0,30324.298828125,30324.298828125,30336.537109375,2023-06-28 11:00:00
30357.705078125,216903680.0,30097.0078125,30055.916015625,30317.14453125,2023-06-28 12:00:00
30201.6875,227194880.0,30184.0859375,30052.13671875,30115.693359375,2023-06-28 13:00:00
30475.806640625,0.0,30347.61328125,30155.572265625,30198.76953125,2023-06-28 14:00:00
30445.359375,0.0,30409.59765625,30298.18359375,30318.080078125,2023-06-28 15:00:00
30463.0625,0.0,30291.1796875,30291.1796875,30415.822265625,2023-06-28 16:00:00
30281.115234375,0.0,30157.51953125,30069.908203125,30277.00390625,2023-06-28 17:00:00
30247.412109375,0.0,30196.439453125,30149.015625,30149.015625,2023-06-28 18:00:00
30251.595703125,667599872.0,30117.9140625,29921.822265625,30198.248046875,2023-06-28 19:00:00
30134.83203125,54112256.0,30095.15234375,29977.896484375,30101.9765625,2023-06-28 20:00:00
30194.990234375,0.0,30144.65625,30037.984375,30102.021484375,2023-06-28 21:00:00
